id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3494030/observation/9861,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-29T14:57:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9861,Metsulfuron-methyl,<0.01,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3494030/observation/9888,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-29T14:57:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9888,Styrene :- {Vinylbenzene},<0.1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3494030/observation/9901,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-29T14:57:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",107.5,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3494030/observation/9924,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-29T14:57:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0050,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0050,Lead,0.28,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0052,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0052,"Lead, Dissolved",<0.1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0061,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,8.13,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0073,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0073,Cypermethrin,<0.00001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0076,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0077,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,537,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0085,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,<1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0103,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0103,"Mercury, Dissolved",<0.01,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0105,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0105,Mercury,<0.01,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0106,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0106,"Cadmium, Dissolved",<0.01,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0108,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0108,Cadmium,0.015,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0111,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0116,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",5.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0117,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.29,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0118,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.0078,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0119,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00065,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0135,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",8.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0162,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0172,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0172,Chloride,25,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0174,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0174,Cyanide : Free as CN,<0.005,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0180,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.041,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0182,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",9.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0183,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0183,Sulphate as SO4,21,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0205,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0205,"Sodium, Dissolved",13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0207,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0207,Sodium,14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0209,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0209,"Potassium, Dissolved",2.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0211,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0211,Potassium,2.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0235,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0235,"Magnesium, Dissolved",2.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0237,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0237,Magnesium,2.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0239,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0239,"Calcium, Dissolved",93,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0241,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0241,Calcium,94,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0301,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",2.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0348,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.07,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0731,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0731,Benzo(b)Fluoranthene,0.00074,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0733,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0733,Benzo(k)Fluoranthene,0.00036,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0736,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0736,Fluoranthene,0.0014,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/0753,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0753,PCB : Total,<0.008,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/1049,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,1049,Carbon tetrachloride :- {Tetrachloromethane},<0.1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/1085,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,1085,Pentachlorophenol,<0.02,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2348,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2348,Escherichia coli : Confirmed : MF,530,NUMBER PER HUNDRED MILLILITRES
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2921,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2921,Perfluoro-3-methoxypropanoic acid,<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2922,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2922,"Perfluoro-3,6-dioxaheptanoic acid",<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2923,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2923,Perfluoro(4-methoxybutanoic) acid,<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2924,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2924,Perfluoro(2-ethoxyethane)sulfonic acid,<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2925,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2925,3-Perfluoroheptylpropanoic acid,<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2926,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2926,3:3 Fluorotelomer carboxylic acid,<0.004,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2942,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2942,2-(N-Ethylperfluorooctanesulfonamido)acetic acid (B),<0.001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2943,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2943,2-(N-Methylperfluorooctanesulfonamido)acetic acid (B),<0.002,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2944,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2944,Perfluorohexanesulfonic acid (B),<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2953,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2953,Perfluoroundecane sulfonic acid,<0.004,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2955,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2955,Perfluorotridecanoic acid,<0.005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2957,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2957,Perfluoropentanesulfonic acid,<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2959,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2959,Perfluorooctanesulfonic acid (linear),<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2960,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2960,Perfluorooctanesulfonic acid (branched),<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2961,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2961,Perfluorooctanesulfonamide,<0.001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50590127/sample/3495153/observation/2962,SW-50590127,RIVER FROME AT HOLME BRIDGE,-2.1563,50.6794,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-18T15:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,2962,Perfluorooctadecanoic acid,<0.002,MICROGRAM PER LITRE
